country,geo,year,polyarchy,liberal,regime
South Korea,KOR,1981,0.214,0.293,1
South Korea,KOR,1982,0.229,0.329,1
South Korea,KOR,1983,0.236,0.327,1
South Korea,KOR,1984,0.251,0.327,1
South Korea,KOR,1985,0.308,0.329,1
South Korea,KOR,1986,0.317,0.336,1
South Korea,KOR,1987,0.389,0.477,1
South Korea,KOR,1988,0.636,0.746,2
South Korea,KOR,1989,0.663,0.756,2
South Korea,KOR,1990,0.662,0.757,2
South Korea,KOR,1991,0.662,0.757,2
South Korea,KOR,1992,0.671,0.78,2
South Korea,KOR,1993,0.736,0.849,3
South Korea,KOR,1994,0.742,0.849,3
South Korea,KOR,1995,0.742,0.849,3
South Korea,KOR,1996,0.749,0.849,3
South Korea,KOR,1997,0.755,0.865,3
South Korea,KOR,1998,0.819,0.927,3
South Korea,KOR,1999,0.828,0.927,3
South Korea,KOR,2000,0.842,0.927,3
South Korea,KOR,2001,0.845,0.927,3
South Korea,KOR,2002,0.845,0.931,3
South Korea,KOR,2003,0.848,0.928,3
South Korea,KOR,2004,0.847,0.928,3
South Korea,KOR,2005,0.847,0.928,3
South Korea,KOR,2006,0.847,0.928,3
South Korea,KOR,2007,0.846,0.928,3
South Korea,KOR,2008,0.772,0.888,3
South Korea,KOR,2009,0.769,0.888,3
South Korea,KOR,2010,0.774,0.888,3
South Korea,KOR,2011,0.774,0.888,3
South Korea,KOR,2012,0.762,0.886,3
South Korea,KOR,2013,0.729,0.859,3
South Korea,KOR,2014,0.718,0.859,3
South Korea,KOR,2015,0.72,0.86,3
South Korea,KOR,2016,0.733,0.874,3
South Korea,KOR,2017,0.862,0.945,3
South Korea,KOR,2018,0.866,0.94,3
South Korea,KOR,2019,0.851,0.941,3
South Korea,KOR,2020,0.859,0.938,3
South Korea,KOR,2021,0.863,0.922,3
South Korea,KOR,2022,0.812,0.913,3
Kosovo,XKX,1999,0.223,0.392,0
Kosovo,XKX,2000,0.24,0.419,0
Kosovo,XKX,2001,0.25,0.435,0
Kosovo,XKX,2002,0.483,0.627,1
Kosovo,XKX,2003,0.519,0.646,2
Kosovo,XKX,2004,0.515,0.65,2
Kosovo,XKX,2005,0.503,0.648,2
Kosovo,XKX,2006,0.503,0.648,2
Kosovo,XKX,2007,0.504,0.647,2
Kosovo,XKX,2008,0.5,0.633,1
Kosovo,XKX,2009,0.501,0.671,2
Kosovo,XKX,2010,0.505,0.674,2
Kosovo,XKX,2011,0.475,0.689,1
Kosovo,XKX,2012,0.476,0.691,1
Kosovo,XKX,2013,0.489,0.637,1
Kosovo,XKX,2014,0.55,0.635,2
Kosovo,XKX,2015,0.599,0.631,2
Kosovo,XKX,2016,0.61,0.632,2
Kosovo,XKX,2017,0.535,0.595,2
Kosovo,XKX,2018,0.616,0.653,2
Kosovo,XKX,2019,0.635,0.679,2
Kosovo,XKX,2020,0.615,0.687,2
Kosovo,XKX,2021,0.612,0.689,2
Kosovo,XKX,2022,0.618,0.718,2
Lebanon,LBN,1919,0.123,0.327,0
Lebanon,LBN,1920,0.13,0.327,0
Lebanon,LBN,1921,0.13,0.327,0
Lebanon,LBN,1922,0.13,0.473,0
Lebanon,LBN,1923,0.162,0.473,0
Lebanon,LBN,1924,0.161,0.473,0
Lebanon,LBN,1925,0.162,0.473,0
Lebanon,LBN,1926,0.176,0.473,0
Lebanon,LBN,1927,0.191,0.478,0
Lebanon,LBN,1928,0.183,0.478,0
Lebanon,LBN,1929,0.183,0.478,0
Lebanon,LBN,1930,0.183,0.478,0
Lebanon,LBN,1931,0.183,0.478,0
Lebanon,LBN,1932,0.181,0.478,0
Lebanon,LBN,1933,0.182,0.478,0
Lebanon,LBN,1934,0.224,0.478,0
Lebanon,LBN,1935,0.224,0.478,0
Lebanon,LBN,1936,0.224,0.478,0
Lebanon,LBN,1937,0.224,0.478,0
Lebanon,LBN,1938,0.224,0.478,0
Lebanon,LBN,1939,0.224,0.478,0
Lebanon,LBN,1940,0.221,0.473,0
Lebanon,LBN,1941,0.221,0.473,0
Lebanon,LBN,1942,0.223,0.473,0
Lebanon,LBN,1943,0.268,0.447,1
Lebanon,LBN,1944,0.325,0.467,1
Lebanon,LBN,1945,0.325,0.467,1
Lebanon,LBN,1946,0.325,0.467,1
Lebanon,LBN,1947,0.323,0.466,1
Lebanon,LBN,1948,0.321,0.466,1
Lebanon,LBN,1949,0.321,0.464,1
Lebanon,LBN,1950,0.321,0.464,1
Lebanon,LBN,1951,0.312,0.464,1
Lebanon,LBN,1952,0.308,0.464,1
Lebanon,LBN,1953,0.372,0.464,1
Lebanon,LBN,1954,0.383,0.464,1
Lebanon,LBN,1955,0.386,0.464,1
Lebanon,LBN,1956,0.386,0.464,1
Lebanon,LBN,1957,0.364,0.464,1
Lebanon,LBN,1958,0.346,0.464,1
Lebanon,LBN,1959,0.344,0.484,1
Lebanon,LBN,1960,0.378,0.484,1
Lebanon,LBN,1961,0.4,0.484,1
Lebanon,LBN,1962,0.398,0.484,1
Lebanon,LBN,1963,0.398,0.484,1
Lebanon,LBN,1964,0.393,0.484,1
Lebanon,LBN,1965,0.392,0.484,1
Lebanon,LBN,1966,0.392,0.484,1
Lebanon,LBN,1967,0.392,0.484,1
Lebanon,LBN,1968,0.389,0.484,1
Lebanon,LBN,1969,0.388,0.484,1
Lebanon,LBN,1970,0.394,0.472,1
Lebanon,LBN,1971,0.394,0.472,1
Lebanon,LBN,1972,0.377,0.472,1
Lebanon,LBN,1973,0.369,0.472,1
Lebanon,LBN,1974,0.369,0.472,1
Lebanon,LBN,1975,0.359,0.455,1
Lebanon,LBN,1976,0.348,0.425,1
Lebanon,LBN,1977,0.348,0.425,1
Lebanon,LBN,1978,0.348,0.425,1
Lebanon,LBN,1979,0.348,0.425,1
Lebanon,LBN,1980,0.348,0.425,1
Lebanon,LBN,1981,0.348,0.425,1
Lebanon,LBN,1982,0.348,0.414,1
Lebanon,LBN,1983,0.348,0.414,1
Lebanon,LBN,1984,0.348,0.414,1
Lebanon,LBN,1985,0.348,0.414,1
Lebanon,LBN,1986,0.348,0.414,1
Lebanon,LBN,1987,0.348,0.414,1
Lebanon,LBN,1988,0.335,0.414,1
Lebanon,LBN,1989,0.305,0.414,1
Lebanon,LBN,1990,0.346,0.439,1
Lebanon,LBN,1991,0.339,0.439,1
Lebanon,LBN,1992,0.339,0.439,1
Lebanon,LBN,1993,0.319,0.455,1
Lebanon,LBN,1994,0.314,0.455,1
Lebanon,LBN,1995,0.314,0.455,1
Lebanon,LBN,1996,0.316,0.455,1
Lebanon,LBN,1997,0.318,0.455,1
Lebanon,LBN,1998,0.318,0.455,1
Lebanon,LBN,1999,0.318,0.455,1
Lebanon,LBN,2000,0.331,0.457,1
Lebanon,LBN,2001,0.364,0.457,1
Lebanon,LBN,2002,0.36,0.457,1
Lebanon,LBN,2003,0.36,0.457,1
Lebanon,LBN,2004,0.367,0.457,1
Lebanon,LBN,2005,0.403,0.468,1
Lebanon,LBN,2006,0.447,0.488,1
Lebanon,LBN,2007,0.447,0.483,1
Lebanon,LBN,2008,0.451,0.483,1
Lebanon,LBN,2009,0.468,0.497,1
Lebanon,LBN,2010,0.48,0.498,1
Lebanon,LBN,2011,0.485,0.498,1
Lebanon,LBN,2012,0.485,0.513,1
Lebanon,LBN,2013,0.495,0.542,1
Lebanon,LBN,2014,0.495,0.544,1
Lebanon,LBN,2015,0.488,0.529,1
Lebanon,LBN,2016,0.483,0.54,1
Lebanon,LBN,2017,0.479,0.542,1
Lebanon,LBN,2018,0.447,0.544,1
Lebanon,LBN,2019,0.431,0.533,1
Lebanon,LBN,2020,0.439,0.521,1
Lebanon,LBN,2021,0.437,0.512,1
Lebanon,LBN,2022,0.426,0.513,1
Nigeria,NGA,1914,0.119,0.215,0
Nigeria,NGA,1915,0.119,0.215,0
Nigeria,NGA,1916,0.119,0.215,0
Nigeria,NGA,1917,0.119,0.215,0
Nigeria,NGA,1918,0.119,0.215,0
Nigeria,NGA,1919,0.118,0.215,0
Nigeria,NGA,1920,0.116,0.215,0
Nigeria,NGA,1921,0.116,0.215,0
Nigeria,NGA,1922,0.14,0.215,0
Nigeria,NGA,1923,0.148,0.349,0
Nigeria,NGA,1924,0.148,0.351,0
Nigeria,NGA,1925,0.148,0.351,0
Nigeria,NGA,1926,0.148,0.351,0
Nigeria,NGA,1927,0.148,0.351,0
Nigeria,NGA,1928,0.148,0.351,0
Nigeria,NGA,1929,0.148,0.351,0
Nigeria,NGA,1930,0.148,0.351,0
Nigeria,NGA,1931,0.148,0.351,0
Nigeria,NGA,1932,0.148,0.351,0
Nigeria,NGA,1933,0.148,0.351,0
Nigeria,NGA,1934,0.148,0.351,0
Nigeria,NGA,1935,0.148,0.351,0
Nigeria,NGA,1936,0.148,0.351,0
Nigeria,NGA,1937,0.148,0.351,0
Nigeria,NGA,1938,0.148,0.351,0
Nigeria,NGA,1939,0.148,0.351,0
Nigeria,NGA,1940,0.148,0.355,0
Nigeria,NGA,1941,0.148,0.355,0
Nigeria,NGA,1942,0.148,0.355,0
Nigeria,NGA,1943,0.148,0.355,0
Nigeria,NGA,1944,0.148,0.355,0
Nigeria,NGA,1945,0.148,0.357,0
Nigeria,NGA,1946,0.15,0.357,0
Nigeria,NGA,1947,0.152,0.368,0
Nigeria,NGA,1948,0.152,0.368,0
Nigeria,NGA,1949,0.152,0.368,0
Nigeria,NGA,1950,0.152,0.368,0
Nigeria,NGA,1951,0.152,0.368,0
Nigeria,NGA,1952,0.168,0.368,0
Nigeria,NGA,1953,0.188,0.368,0
Nigeria,NGA,1954,0.19,0.396,0
Nigeria,NGA,1955,0.184,0.404,0
Nigeria,NGA,1956,0.184,0.404,0
Nigeria,NGA,1957,0.215,0.404,0
Nigeria,NGA,1958,0.216,0.404,0
Nigeria,NGA,1960,0.257,0.554,0
Nigeria,NGA,1961,0.255,0.557,0
Nigeria,NGA,1962,0.255,0.557,0
Nigeria,NGA,1963,0.255,0.557,0
Nigeria,NGA,1964,0.255,0.528,0
Nigeria,NGA,1965,0.237,0.528,0
Nigeria,NGA,1966,0.216,0.3,0
Nigeria,NGA,1967,0.186,0.24,0
Nigeria,NGA,1968,0.186,0.24,0
Nigeria,NGA,1969,0.186,0.24,0
Nigeria,NGA,1970,0.186,0.242,0
Nigeria,NGA,1971,0.186,0.254,0
Nigeria,NGA,1972,0.186,0.274,0
Nigeria,NGA,1973,0.185,0.274,0
Nigeria,NGA,1974,0.185,0.274,0
Nigeria,NGA,1975,0.187,0.27,0
Nigeria,NGA,1976,0.188,0.274,0
Nigeria,NGA,1977,0.194,0.274,0
Nigeria,NGA,1978,0.205,0.276,0
Nigeria,NGA,1979,0.269,0.373,1
Nigeria,NGA,1980,0.387,0.565,1
Nigeria,NGA,1981,0.387,0.574,1
Nigeria,NGA,1982,0.387,0.574,1
Nigeria,NGA,1983,0.303,0.526,1
Nigeria,NGA,1984,0.193,0.266,0
Nigeria,NGA,1985,0.196,0.267,0
Nigeria,NGA,1986,0.2,0.272,0
Nigeria,NGA,1987,0.2,0.272,0
Nigeria,NGA,1988,0.2,0.272,0
Nigeria,NGA,1989,0.206,0.272,0
Nigeria,NGA,1990,0.207,0.27,0
Nigeria,NGA,1991,0.208,0.274,0
Nigeria,NGA,1992,0.229,0.288,0
Nigeria,NGA,1993,0.238,0.429,1
Nigeria,NGA,1994,0.199,0.27,0
Nigeria,NGA,1995,0.195,0.268,0
Nigeria,NGA,1996,0.195,0.26,0
Nigeria,NGA,1997,0.204,0.26,0
Nigeria,NGA,1998,0.225,0.279,0
Nigeria,NGA,1999,0.384,0.517,1
Nigeria,NGA,2000,0.481,0.62,1
Nigeria,NGA,2001,0.481,0.62,1
Nigeria,NGA,2002,0.481,0.62,1
Nigeria,NGA,2003,0.437,0.62,1
Nigeria,NGA,2004,0.421,0.62,1
Nigeria,NGA,2005,0.421,0.62,1
Nigeria,NGA,2006,0.423,0.62,1
Nigeria,NGA,2007,0.415,0.64,1
Nigeria,NGA,2008,0.416,0.638,1
Nigeria,NGA,2009,0.416,0.641,1
Nigeria,NGA,2010,0.431,0.654,1
Nigeria,NGA,2011,0.494,0.659,1
Nigeria,NGA,2012,0.514,0.659,2
Nigeria,NGA,2013,0.532,0.683,2
Nigeria,NGA,2014,0.539,0.683,2
Nigeria,NGA,2015,0.568,0.679,2
Nigeria,NGA,2016,0.566,0.662,2
Nigeria,NGA,2017,0.563,0.656,2
Nigeria,NGA,2018,0.563,0.655,2
Nigeria,NGA,2019,0.529,0.637,2
Nigeria,NGA,2020,0.529,0.624,2
Nigeria,NGA,2021,0.493,0.598,1
Nigeria,NGA,2022,0.49,0.581,1
Philippines,PHL,1900,0.067,0.342,0
Philippines,PHL,1901,0.068,0.364,0
Philippines,PHL,1902,0.068,0.365,0
Philippines,PHL,1903,0.072,0.388,0
Philippines,PHL,1904,0.072,0.388,0
Philippines,PHL,1905,0.072,0.388,0
Philippines,PHL,1906,0.072,0.388,0
Philippines,PHL,1907,0.113,0.414,0
Philippines,PHL,1908,0.145,0.414,0
Philippines,PHL,1909,0.149,0.414,0
Philippines,PHL,1910,0.16,0.419,0
Philippines,PHL,1911,0.16,0.419,0
Philippines,PHL,1912,0.157,0.419,0
Philippines,PHL,1913,0.154,0.419,0
Philippines,PHL,1914,0.154,0.424,0
Philippines,PHL,1915,0.154,0.424,0
Philippines,PHL,1916,0.159,0.442,0
Philippines,PHL,1917,0.163,0.442,0
Philippines,PHL,1918,0.163,0.45,0
Philippines,PHL,1919,0.17,0.45,0
Philippines,PHL,1920,0.175,0.45,0
Philippines,PHL,1921,0.175,0.45,0
Philippines,PHL,1922,0.169,0.45,0
Philippines,PHL,1923,0.165,0.45,0
Philippines,PHL,1924,0.165,0.45,0
Philippines,PHL,1925,0.17,0.45,0
Philippines,PHL,1926,0.175,0.45,0
Philippines,PHL,1927,0.175,0.45,0
Philippines,PHL,1928,0.169,0.45,0
Philippines,PHL,1929,0.164,0.45,0
Philippines,PHL,1930,0.164,0.451,0
Philippines,PHL,1931,0.162,0.451,0
Philippines,PHL,1932,0.16,0.451,0
Philippines,PHL,1933,0.16,0.451,0
Philippines,PHL,1934,0.17,0.451,0
Philippines,PHL,1935,0.195,0.454,1
Philippines,PHL,1936,0.23,0.503,1
Philippines,PHL,1937,0.251,0.505,1
Philippines,PHL,1938,0.252,0.505,1
Philippines,PHL,1939,0.253,0.504,1
Philippines,PHL,1940,0.26,0.504,1
Philippines,PHL,1941,0.238,0.422,1
Philippines,PHL,1942,0.059,0.156,1
Philippines,PHL,1943,0.08,0.168,0
Philippines,PHL,1944,0.134,0.199,0
Philippines,PHL,1945,0.129,0.218,0
Philippines,PHL,1946,0.277,0.61,1
Philippines,PHL,1947,0.354,0.619,1
Philippines,PHL,1948,0.354,0.619,1
Philippines,PHL,1949,0.352,0.619,1
Philippines,PHL,1950,0.346,0.619,1
Philippines,PHL,1951,0.348,0.619,1
Philippines,PHL,1952,0.348,0.62,1
Philippines,PHL,1953,0.351,0.62,1
Philippines,PHL,1954,0.37,0.62,1
Philippines,PHL,1955,0.379,0.628,1
Philippines,PHL,1956,0.379,0.628,1
Philippines,PHL,1957,0.38,0.628,1
Philippines,PHL,1958,0.386,0.635,1
Philippines,PHL,1959,0.386,0.635,1
Philippines,PHL,1960,0.408,0.635,1
Philippines,PHL,1961,0.405,0.635,1
Philippines,PHL,1962,0.401,0.635,1
Philippines,PHL,1963,0.401,0.635,1
Philippines,PHL,1964,0.401,0.635,1
Philippines,PHL,1965,0.407,0.62,1
Philippines,PHL,1966,0.393,0.627,1
Philippines,PHL,1967,0.393,0.624,1
Philippines,PHL,1968,0.395,0.607,1
Philippines,PHL,1969,0.389,0.596,1
Philippines,PHL,1970,0.358,0.578,1
Philippines,PHL,1971,0.332,0.49,1
Philippines,PHL,1972,0.142,0.19,0
Philippines,PHL,1973,0.078,0.13,0
Philippines,PHL,1974,0.077,0.13,0
Philippines,PHL,1975,0.077,0.13,0
Philippines,PHL,1976,0.077,0.13,0
Philippines,PHL,1977,0.078,0.13,1
Philippines,PHL,1978,0.156,0.15,1
Philippines,PHL,1979,0.167,0.162,1
Philippines,PHL,1980,0.167,0.162,1
Philippines,PHL,1981,0.173,0.162,0
Philippines,PHL,1982,0.177,0.162,0
Philippines,PHL,1983,0.18,0.162,0
Philippines,PHL,1984,0.181,0.162,0
Philippines,PHL,1985,0.185,0.162,0
Philippines,PHL,1986,0.237,0.341,1
Philippines,PHL,1987,0.438,0.524,1
Philippines,PHL,1988,0.562,0.714,2
Philippines,PHL,1989,0.562,0.714,2
Philippines,PHL,1990,0.578,0.723,2
Philippines,PHL,1991,0.578,0.726,2
Philippines,PHL,1992,0.562,0.738,2
Philippines,PHL,1993,0.548,0.715,2
Philippines,PHL,1994,0.548,0.718,2
Philippines,PHL,1995,0.56,0.718,2
Philippines,PHL,1996,0.566,0.718,2
Philippines,PHL,1997,0.566,0.718,2
Philippines,PHL,1998,0.588,0.704,2
Philippines,PHL,1999,0.584,0.727,2
Philippines,PHL,2000,0.591,0.722,2
Philippines,PHL,2001,0.552,0.713,2
Philippines,PHL,2002,0.541,0.7,2
Philippines,PHL,2003,0.539,0.7,2
Philippines,PHL,2004,0.497,0.67,1
Philippines,PHL,2005,0.476,0.69,1
Philippines,PHL,2006,0.475,0.685,1
Philippines,PHL,2007,0.473,0.697,1
Philippines,PHL,2008,0.472,0.702,1
Philippines,PHL,2009,0.473,0.704,1
Philippines,PHL,2010,0.531,0.742,2
Philippines,PHL,2011,0.558,0.761,2
Philippines,PHL,2012,0.558,0.761,2
Philippines,PHL,2013,0.554,0.755,2
Philippines,PHL,2014,0.552,0.755,2
Philippines,PHL,2015,0.553,0.757,2
Philippines,PHL,2016,0.518,0.662,2
Philippines,PHL,2017,0.506,0.628,2
Philippines,PHL,2018,0.483,0.585,1
Philippines,PHL,2019,0.454,0.571,1
Philippines,PHL,2020,0.425,0.58,1
Philippines,PHL,2021,0.436,0.559,1
Philippines,PHL,2022,0.431,0.567,1
Tanzania,TZA,1915,0.048,0.277,0
Tanzania,TZA,1916,0.048,0.277,0
Tanzania,TZA,1917,0.042,0.277,0
Tanzania,TZA,1918,0.042,0.277,0
Tanzania,TZA,1919,0.047,0.283,0
Tanzania,TZA,1920,0.048,0.283,0
Tanzania,TZA,1921,0.048,0.283,0
Tanzania,TZA,1922,0.048,0.283,0
Tanzania,TZA,1923,0.048,0.283,0
Tanzania,TZA,1924,0.048,0.283,0
Tanzania,TZA,1925,0.048,0.283,0
Tanzania,TZA,1926,0.048,0.287,0
Tanzania,TZA,1927,0.048,0.34,0
Tanzania,TZA,1928,0.048,0.34,0
Tanzania,TZA,1929,0.048,0.34,0
Tanzania,TZA,1930,0.049,0.34,0
Tanzania,TZA,1931,0.049,0.34,0
Tanzania,TZA,1932,0.049,0.34,0
Tanzania,TZA,1933,0.049,0.34,0
Tanzania,TZA,1934,0.049,0.34,0
Tanzania,TZA,1935,0.049,0.34,0
Tanzania,TZA,1936,0.049,0.34,0
Tanzania,TZA,1937,0.049,0.34,0
Tanzania,TZA,1938,0.054,0.34,0
Tanzania,TZA,1939,0.054,0.34,0
Tanzania,TZA,1940,0.054,0.34,0
Tanzania,TZA,1941,0.054,0.34,0
Tanzania,TZA,1942,0.054,0.34,0
Tanzania,TZA,1943,0.054,0.34,0
Tanzania,TZA,1944,0.054,0.34,0
Tanzania,TZA,1945,0.054,0.34,0
Tanzania,TZA,1946,0.054,0.34,0
Tanzania,TZA,1947,0.054,0.34,0
Tanzania,TZA,1948,0.054,0.34,0
Tanzania,TZA,1949,0.054,0.34,0
Tanzania,TZA,1950,0.054,0.34,0
Tanzania,TZA,1951,0.06,0.34,0
Tanzania,TZA,1952,0.06,0.34,0
Tanzania,TZA,1953,0.06,0.353,0
Tanzania,TZA,1954,0.067,0.344,0
Tanzania,TZA,1955,0.073,0.344,0
Tanzania,TZA,1956,0.075,0.344,0
Tanzania,TZA,1957,0.075,0.353,0
Tanzania,TZA,1958,0.113,0.353,0
Tanzania,TZA,1959,0.158,0.353,0
Tanzania,TZA,1960,0.166,0.369,0
Tanzania,TZA,1961,0.215,0.595,0
Tanzania,TZA,1962,0.254,0.717,1
Tanzania,TZA,1963,0.335,0.717,1
Tanzania,TZA,1964,0.332,0.715,1
Tanzania,TZA,1965,0.274,0.703,1
Tanzania,TZA,1966,0.258,0.699,1
Tanzania,TZA,1967,0.252,0.705,1
Tanzania,TZA,1968,0.252,0.705,1
Tanzania,TZA,1969,0.252,0.705,1
Tanzania,TZA,1970,0.251,0.701,1
Tanzania,TZA,1971,0.252,0.701,1
Tanzania,TZA,1972,0.252,0.7,1
Tanzania,TZA,1973,0.252,0.701,1
Tanzania,TZA,1974,0.252,0.701,1
Tanzania,TZA,1975,0.252,0.701,1
Tanzania,TZA,1976,0.247,0.701,1
Tanzania,TZA,1977,0.248,0.701,1
Tanzania,TZA,1978,0.248,0.701,1
Tanzania,TZA,1979,0.248,0.701,1
Tanzania,TZA,1980,0.249,0.701,1
Tanzania,TZA,1981,0.25,0.701,1
Tanzania,TZA,1982,0.252,0.701,1
Tanzania,TZA,1983,0.252,0.701,1
Tanzania,TZA,1984,0.252,0.701,1
Tanzania,TZA,1985,0.262,0.706,1
Tanzania,TZA,1986,0.273,0.704,1
Tanzania,TZA,1987,0.274,0.712,1
Tanzania,TZA,1988,0.274,0.71,1
Tanzania,TZA,1989,0.274,0.71,1
Tanzania,TZA,1990,0.296,0.743,1
Tanzania,TZA,1991,0.304,0.758,1
Tanzania,TZA,1992,0.409,0.756,1
Tanzania,TZA,1993,0.418,0.756,1
Tanzania,TZA,1994,0.43,0.758,1
Tanzania,TZA,1995,0.489,0.795,1
Tanzania,TZA,1996,0.502,0.792,2
Tanzania,TZA,1997,0.502,0.792,2
Tanzania,TZA,1998,0.502,0.792,2
Tanzania,TZA,1999,0.502,0.792,2
Tanzania,TZA,2000,0.49,0.794,1
Tanzania,TZA,2001,0.453,0.797,1
Tanzania,TZA,2002,0.453,0.797,1
Tanzania,TZA,2003,0.453,0.797,1
Tanzania,TZA,2004,0.453,0.797,1
Tanzania,TZA,2005,0.434,0.803,1
Tanzania,TZA,2006,0.475,0.807,1
Tanzania,TZA,2007,0.477,0.807,1
Tanzania,TZA,2008,0.478,0.807,1
Tanzania,TZA,2009,0.478,0.807,1
Tanzania,TZA,2010,0.476,0.813,1
Tanzania,TZA,2011,0.491,0.817,1
Tanzania,TZA,2012,0.491,0.814,1
Tanzania,TZA,2013,0.483,0.803,1
Tanzania,TZA,2014,0.48,0.801,1
Tanzania,TZA,2015,0.465,0.815,1
Tanzania,TZA,2016,0.413,0.794,1
Tanzania,TZA,2017,0.409,0.793,1
Tanzania,TZA,2018,0.397,0.772,1
Tanzania,TZA,2019,0.396,0.771,1
Tanzania,TZA,2020,0.389,0.802,1
Tanzania,TZA,2021,0.372,0.81,1
Tanzania,TZA,2022,0.398,0.824,1
Taiwan,TWN,1900,0.018,0.144,0
Taiwan,TWN,1901,0.018,0.144,0
Taiwan,TWN,1902,0.018,0.144,0
Taiwan,TWN,1903,0.018,0.144,0
Taiwan,TWN,1904,0.018,0.144,0
Taiwan,TWN,1905,0.018,0.144,0
Taiwan,TWN,1906,0.018,0.144,0
Taiwan,TWN,1907,0.018,0.144,0
Taiwan,TWN,1908,0.018,0.144,0
Taiwan,TWN,1909,0.018,0.144,0
Taiwan,TWN,1910,0.018,0.144,0
Taiwan,TWN,1911,0.018,0.144,0
Taiwan,TWN,1912,0.018,0.144,0
Taiwan,TWN,1913,0.018,0.144,0
Taiwan,TWN,1914,0.018,0.144,0
Taiwan,TWN,1915,0.018,0.144,0
Taiwan,TWN,1916,0.018,0.166,0
Taiwan,TWN,1917,0.019,0.166,0
Taiwan,TWN,1918,0.019,0.166,0
Taiwan,TWN,1919,0.019,0.166,0
Taiwan,TWN,1920,0.019,0.174,0
Taiwan,TWN,1921,0.019,0.183,0
Taiwan,TWN,1922,0.019,0.183,0
Taiwan,TWN,1923,0.019,0.183,0
Taiwan,TWN,1924,0.019,0.182,0
Taiwan,TWN,1925,0.019,0.182,0
Taiwan,TWN,1926,0.019,0.182,0
Taiwan,TWN,1927,0.019,0.182,0
Taiwan,TWN,1928,0.02,0.182,0
Taiwan,TWN,1929,0.02,0.182,0
Taiwan,TWN,1930,0.018,0.174,0
Taiwan,TWN,1931,0.019,0.172,0
Taiwan,TWN,1932,0.019,0.172,0
Taiwan,TWN,1933,0.019,0.172,0
Taiwan,TWN,1934,0.019,0.168,0
Taiwan,TWN,1935,0.019,0.168,0
Taiwan,TWN,1936,0.019,0.168,0
Taiwan,TWN,1937,0.018,0.16,0
Taiwan,TWN,1938,0.017,0.144,0
Taiwan,TWN,1939,0.016,0.144,0
Taiwan,TWN,1940,0.016,0.146,0
Taiwan,TWN,1941,0.015,0.146,0
Taiwan,TWN,1942,0.015,0.146,0
Taiwan,TWN,1943,0.015,0.146,0
Taiwan,TWN,1944,0.015,0.146,0
Taiwan,TWN,1945,0.023,0.153,0
Taiwan,TWN,1946,0.023,0.122,0
Taiwan,TWN,1947,0.085,0.109,0
Taiwan,TWN,1948,0.098,0.103,0
Taiwan,TWN,1949,0.074,0.126,0
Taiwan,TWN,1950,0.074,0.181,0
Taiwan,TWN,1951,0.076,0.188,0
Taiwan,TWN,1952,0.077,0.195,0
Taiwan,TWN,1953,0.078,0.194,0
Taiwan,TWN,1954,0.078,0.203,0
Taiwan,TWN,1955,0.078,0.202,0
Taiwan,TWN,1956,0.078,0.202,0
Taiwan,TWN,1957,0.078,0.202,0
Taiwan,TWN,1958,0.078,0.202,0
Taiwan,TWN,1959,0.078,0.202,0
Taiwan,TWN,1960,0.081,0.215,0
Taiwan,TWN,1961,0.081,0.215,0
Taiwan,TWN,1962,0.081,0.216,0
Taiwan,TWN,1963,0.081,0.216,0
Taiwan,TWN,1964,0.081,0.218,0
Taiwan,TWN,1965,0.081,0.218,0
Taiwan,TWN,1966,0.081,0.218,0
Taiwan,TWN,1967,0.081,0.221,0
Taiwan,TWN,1968,0.082,0.221,0
Taiwan,TWN,1969,0.083,0.221,0
Taiwan,TWN,1970,0.115,0.239,0
Taiwan,TWN,1971,0.113,0.236,0
Taiwan,TWN,1972,0.113,0.23,0
Taiwan,TWN,1973,0.112,0.233,0
Taiwan,TWN,1974,0.114,0.244,0
Taiwan,TWN,1975,0.114,0.255,0
Taiwan,TWN,1976,0.117,0.27,0
Taiwan,TWN,1977,0.118,0.27,0
Taiwan,TWN,1978,0.12,0.253,0
Taiwan,TWN,1979,0.119,0.251,0
Taiwan,TWN,1980,0.128,0.289,0
Taiwan,TWN,1981,0.131,0.3,0
Taiwan,TWN,1982,0.134,0.327,0
Taiwan,TWN,1983,0.136,0.333,0
Taiwan,TWN,1984,0.14,0.346,0
Taiwan,TWN,1985,0.141,0.346,0
Taiwan,TWN,1986,0.159,0.38,0
Taiwan,TWN,1987,0.205,0.382,0
Taiwan,TWN,1988,0.226,0.504,0
Taiwan,TWN,1989,0.245,0.568,0
Taiwan,TWN,1990,0.269,0.626,0
Taiwan,TWN,1991,0.27,0.675,0
Taiwan,TWN,1992,0.299,0.702,0
Taiwan,TWN,1993,0.324,0.718,0
Taiwan,TWN,1994,0.324,0.727,0
Taiwan,TWN,1995,0.326,0.726,0
Taiwan,TWN,1996,0.347,0.727,1
Taiwan,TWN,1997,0.654,0.734,2
Taiwan,TWN,1998,0.67,0.734,2
Taiwan,TWN,1999,0.666,0.734,2
Taiwan,TWN,2000,0.778,0.879,3
Taiwan,TWN,2001,0.784,0.879,3
Taiwan,TWN,2002,0.797,0.879,3
Taiwan,TWN,2003,0.792,0.879,3
Taiwan,TWN,2004,0.78,0.879,3
Taiwan,TWN,2005,0.775,0.88,3
