DEPARTMENT_NAME,TITLE,REGULAR,RETRO,OTHER,OVERTIME,INJURED,DETAIL,QUINN_EDUCATION_INCENTIVE,TOTAL_GROSS
BPS Blackstone Elementary,Teacher,110193,0,0,0,0,0,0,110193
BPS O'Bryant School,Teacher,109191,0,1000,0,0,0,0,110191
BPS Charlestown High,Teacher,103917,0,6266,0,0,0,0,110182
Higginson/Lewis K-8,Specialist (BTU),105405,0,4771,0,0,0,0,110175
Haley Pilot,Teacher,110168,0,0,0,0,0,0,110168
Higginson/Lewis K-8,Teacher,108651,0,1515,0,0,0,0,110167
BPS Blackstone Elementary,Teacher,109653,0,500,0,0,0,0,110153
Achievement Gap,Director (NonAcad) D,110140,0,0,0,0,0,0,110140
Greater Egleston High,Teacher,110133,0,0,0,0,0,0,110133
Boston Police Department,Police Officer,0,0,800,702,90521,0,18104,110128
BPS Blackstone Elementary,Teacher,108881,0,1242,0,0,0,0,110122
Umana Middle,Teacher,109517,0,603,0,0,0,0,110120
Public Facilities Department,Clerk of Works II (PFD),99352,0,0,10767,0,0,0,110119
Boston Police Department,Police Officer,93041,0,800,11861,0,4416,0,110118
BPS Madison Park High,Teacher,109805,0,300,0,0,0,0,110105
BPS Human Resource Team,Coord-Manager C,110099,0,0,0,0,0,0,110099
BPS Another Course To Colleg,Teacher,103525,0,6572,0,0,0,0,110097
BPS Holmes Elementary,Teacher,109587,0,500,0,0,0,0,110087
Boston Police Department,Police Officer,78593,0,800,20185,3231,7268,0,110078
BPS Kenny Elementary,Teacher,104528,0,5549,0,0,0,0,110077
Environment Department,Spec Asst IV,110067,0,0,0,0,0,0,110067
BPS Boston Latin,Teacher,109961,0,100,0,0,0,0,110061
BPS Boston Latin,Teacher,109746,0,300,0,0,0,0,110046
Tech Boston Academy,Teacher,107532,0,2500,0,0,0,0,110032
BPS Ohrenberger Elementary,Teacher,110019,0,0,0,0,0,0,110019
BPS Bradley Elementary,Teacher,110001,0,0,0,0,0,0,110001
Warren/Prescott K-8,Teacher,108136,0,1862,0,0,0,0,109998
Margarita Muniz Academy,Teacher,109973,0,25,0,0,0,0,109998
BPS Edwards Middle,Principal Middle,74491,2010,33496,0,0,0,0,109997
Boston Police Department,Police Officer,39112,0,12083,8103,0,42872,7822,109992
BPS Human Resource Team,Teacher,109985,0,0,0,0,0,0,109985
Hurley K-8,Teacher,109732,0,250,0,0,0,0,109982
BPS Conley Elementary,Teacher,108966,0,1000,0,0,0,0,109966
BPS Boston International HS,Nurse,109961,0,0,0,0,0,0,109961
BPS Boston Latin,Teacher,109961,0,0,0,0,0,0,109961
BPS Alternative Education,Teacher,109961,0,0,0,0,0,0,109961
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108171,0,1248,535,0,0,0,109954
Young Achievers K-8,Teacher,108331,0,1621,0,0,0,0,109952
Henderson Elementary,Teacher,109746,0,200,0,0,0,0,109946
Boston Police Department,Police Officer,80507,0,800,9302,19336,0,0,109944
Boston Retirement System,Admin Asst (Finance),92944,0,2875,14124,0,0,0,109943
Boston Police Department,Worker's Compensation Case Mgr,92944,0,2037,14957,0,0,0,109938
BPS Mason Elementary,Teacher,109932,0,0,0,0,0,0,109932
BPS Boston Latin,Teacher,108932,0,1000,0,0,0,0,109932
BPS Madison Park High,Teacher,109929,0,0,0,0,0,0,109929
BPS Boston Comm Leadership Ac,Teacher,108651,0,1270,0,0,0,0,109921
Edison K-8,Teacher,102913,0,6998,0,0,0,0,109911
BPS Boston Latin,Teacher,106029,0,3880,0,0,0,0,109909
Boston Police Department,Police Officer,74492,0,800,20630,0,13984,0,109906
BPS Human Resource Team,Teacher,108402,0,1500,0,0,0,0,109902
BPS Harvard/Kent Elementary,Teacher,109096,0,800,0,0,0,0,109896
BPS Latin Academy,Teacher,109879,0,0,0,0,0,0,109879
Assessing Department,Prin Admin Asst,108171,0,1694,0,0,0,0,109864
BPS Blackstone Elementary,Teacher,108956,0,900,0,0,0,0,109856
Parks Department,Park Ranger III,72300,0,1334,30579,0,5632,0,109845
Assessing Department,Prin Admin Asst,108171,0,1664,0,0,0,0,109835
Office of Equity,Prin Admin Asst,108171,0,1664,0,0,0,0,109835
Kilmer K-8,Teacher,109834,0,0,0,0,0,0,109834
Tobin K-8,Teacher,109328,0,500,0,0,0,0,109828
BPS Mckay Elementary,Teacher,108720,0,1107,0,0,0,0,109827
Boston Police Department,Police Officer,21332,0,8583,2206,77329,368,0,109819
HPEC: Com Acd Science & Health,Teacher,108760,0,1050,0,0,0,0,109810
BPS East Boston High,Teacher,108798,0,1000,0,0,0,0,109798
Green Academy,Teacher,103829,0,5954,0,0,0,0,109783
BPS New Mission Pilot,Teacher,108277,0,1500,0,0,0,0,109777
Hurley K-8,Teacher,109517,0,250,0,0,0,0,109767
BPS Mason Elementary,Teacher,109766,0,0,0,0,0,0,109766
BPS Brighton High,Teacher,102599,0,7161,0,0,0,0,109760
BPS Hennigan Elementary,Teacher,108267,0,1484,0,0,0,0,109750
BPS Special Education,Occupational Therapist,109746,0,0,0,0,0,0,109746
Henderson Elementary,Teacher,109746,0,0,0,0,0,0,109746
Lyndon K-8,Teacher,109746,0,0,0,0,0,0,109746
BPS Latin Academy,Teacher,109746,0,0,0,0,0,0,109746
Henderson Elementary,Teacher,109746,0,0,0,0,0,0,109746
BPS Boston Comm Leadership Ac,Teacher,109746,0,0,0,0,0,0,109746
Henderson Elementary,Teacher,109746,0,0,0,0,0,0,109746
Haley Pilot,Teacher,109746,0,0,0,0,0,0,109746
East Boston EEC,Teacher,109746,0,0,0,0,0,0,109746
Henderson Elementary,SpEd Support Svcs Coordinator,109746,0,0,0,0,0,0,109746
BPS Boston Latin,Teacher,109746,0,0,0,0,0,0,109746
BPS Charlestown High,SpEd Support Svcs Coordinator,109746,0,0,0,0,0,0,109746
BPS Special Education,Occupational Therapist,109746,0,0,0,0,0,0,109746
BPS Boston Arts Academy,Teacher,109746,0,0,0,0,0,0,109746
Henderson Elementary,Teacher,109746,0,0,0,0,0,0,109746
BPS Latin Academy,Teacher,109746,0,0,0,0,0,0,109746
BPS Special Education,Teacher,109746,0,0,0,0,0,0,109746
BPS Latin Academy,Guidance Counselor(1),109746,0,0,0,0,0,0,109746
BPS Boston Comm Leadership Ac,Teacher,109746,0,0,0,0,0,0,109746
BPS Beethoven Elementary,Teacher,109732,0,0,0,0,0,0,109732
BPS Winship Elementary,Teacher,109732,0,0,0,0,0,0,109732
BPS Mozart Elementary,Teacher,109732,0,0,0,0,0,0,109732
Neighborhood Development,Sr Developer,104951,0,4772,0,0,0,0,109723
BPS Blackstone Elementary,Teacher,109723,0,0,0,0,0,0,109723
BPS Lee Elementary,Teacher,109721,0,0,0,0,0,0,109721
Frederick Pilot Middle,Teacher,109512,0,207,0,0,0,0,109719
Public Works Department,Sr Civil Engineer,99838,0,2170,7694,0,0,0,109701
Boston Police Department,Police Officer,74492,0,800,33489,0,920,0,109700
Curley K-8,Teacher,109687,0,0,0,0,0,0,109687
Curley K-8,Teacher,109687,0,0,0,0,0,0,109687
BPS Charlestown High,Teacher,108368,0,1318,0,0,0,0,109686
BPS Special Education,Teacher,109685,0,0,0,0,0,0,109685
Tech Boston Academy,Teacher,107933,0,1735,0,0,0,0,109668
BPS Horace Mann,Teacher,103113,0,6550,0,0,0,0,109663
Enrollment Services,Assignment Transfer Spec.,109660,0,0,0,0,0,0,109660
BPS Mckay Elementary,Teacher,108651,0,1000,0,0,0,0,109651
Tech Boston Academy,Student Dev Counselor (1),106824,0,2825,0,0,0,0,109649
BPS Lee Elementary,Teacher,108638,0,1000,0,0,0,0,109638
BPS O'Bryant School,Teacher,108821,0,800,0,0,0,0,109621
Curley K-8,Teacher,109620,0,0,0,0,0,0,109620
BPS Guild Elementary,Nurse,104163,0,5454,0,0,0,0,109617
UP Academy Holland,Social Worker/Coordinator,93659,0,15950,0,0,0,0,109609
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108171,0,0,1426,0,0,0,109597
"Kennedy, PJ Elementary",Teacher,109517,0,78,0,0,0,0,109594
Boston Cntr - Youth & Families,Dir of Programming,105532,0,4059,0,0,0,0,109591
Parks Department,Dir Recreation Programming,105532,0,4059,0,0,0,0,109591
BPS Human Resource Team,Leave of Absence Specialist,78347,0,0,31240,0,0,0,109587
Career & Technical Ed,Project Manager (C),109583,0,0,0,0,0,0,109583
Tech Boston Academy,Teacher,107715,0,1863,0,0,0,0,109578
BPS Madison Park High,Teacher,105540,0,4035,0,0,0,0,109575
Boston Police Department,Police Officer,81988,0,800,20291,0,6486,0,109565
BPS Winthrop Elementary,Teacher,107937,0,1621,0,0,0,0,109558
Auditing Department,Prin Admin Analyst,97914,0,2906,8722,0,0,0,109542
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108291,0,0,1248,0,0,0,109539
BPS Mather Elementary,Teacher,108596,0,931,0,0,0,0,109527
BPS Quincy Elementary,Teacher,109517,0,0,0,0,0,0,109517
BPS Murphy Elementary,Teacher,109517,0,0,0,0,0,0,109517
Curley K-8,Teacher,109517,0,0,0,0,0,0,109517
BPS Taylor Elementary,Teacher,109517,0,0,0,0,0,0,109517
BPS Adams Elementary,Teacher,109517,0,0,0,0,0,0,109517
Hurley K-8,Teacher,109517,0,0,0,0,0,0,109517
Perry K-8,Teacher,109517,0,0,0,0,0,0,109517
BPS Condon Elementary,Teacher,109517,0,0,0,0,0,0,109517
BPS Murphy Elementary,Teacher,109517,0,0,0,0,0,0,109517
BPS Bates Elementary,Teacher,109517,0,0,0,0,0,0,109517
Warren/Prescott K-8,Teacher,109517,0,0,0,0,0,0,109517
Tobin K-8,Teacher,109517,0,0,0,0,0,0,109517
BPS Bates Elementary,Teacher,109517,0,0,0,0,0,0,109517
BPS Kenny Elementary,Teacher,109517,0,0,0,0,0,0,109517
BPS Adams Elementary,Teacher,109517,0,0,0,0,0,0,109517
BPS Adams Elementary,Specialist (BTU),109517,0,0,0,0,0,0,109517
Hurley K-8,Teacher,109517,0,0,0,0,0,0,109517
BPS Mckay Elementary,Teacher,109517,0,0,0,0,0,0,109517
BPS Human Resource Team,Teacher,109517,0,0,0,0,0,0,109517
BPS Taylor Elementary,Teacher,109517,0,0,0,0,0,0,109517
BPS Special Education,Occupational Therapist,109517,0,0,0,0,0,0,109517
Frederick Pilot Middle,Teacher,109512,0,0,0,0,0,0,109512
Frederick Pilot Middle,Teacher,109512,0,0,0,0,0,0,109512
Tech Boston Academy,Teacher,109512,0,0,0,0,0,0,109512
Public Facilities Department,Clerk of Works II (PFD),78526,0,0,30983,0,0,0,109509
BPS Philbrick Elementary,Teacher,108264,0,1242,0,0,0,0,109505
BPS Mendell Elementary,Teacher,109095,0,400,0,0,0,0,109495
BPS Charlestown High,Specialist (BTU),103525,0,5967,0,0,0,0,109492
ASD Office of Budget Mangmnt,Assistant Director (OBM),109187,0,300,0,0,0,0,109487
Inspectional Services Dept,Asst Commissioner of Health,106751,0,2724,0,0,0,0,109475
BPS Brighton High,Teacher,98655,0,10815,0,0,0,0,109470
Dpt of Innovation & Technology,Prin Data Proc Systems Analyst,108545,0,0,922,0,0,0,109467
Parks Department,Supn-Horticulture,98971,0,500,9992,0,0,0,109464
ASD Office of Budget Mangmnt,Exec Asst   (Obpe),68722,0,40736,0,0,0,0,109458
P. A. Shaw Elementary,Teacher,108651,0,800,0,0,0,0,109451
BPS Mckay Elementary,Teacher,108651,0,800,0,0,0,0,109451
BPS McKinley Middle,Guidance Advisor(1),109447,0,0,0,0,0,0,109447
ASD Intergvernmtl Relations,Prin Admin Asst,108171,0,1273,0,0,0,0,109444
Boston Police Department,Police Officer,0,0,850,0,108585,0,0,109435
BPS Bates Elementary,SpEd Support Svcs Coordinator,109433,0,0,0,0,0,0,109433
BPS Special Education,Speech & Language Pathologist,109433,0,0,0,0,0,0,109433
Boston Police Department,ChCommEquipOper I (SCTT),57177,0,250,51993,0,0,0,109420
BPS Special Education,Occupational Therapist,107917,0,1500,0,0,0,0,109417
Haley Pilot,Teacher,109277,0,125,0,0,0,0,109402
King K-8,Teacher,108651,0,750,0,0,0,0,109401
BPS Boston Evening Academy,Teacher,109396,0,0,0,0,0,0,109396
BPS South Boston HS - Excel,Librarian,103536,0,5845,0,0,0,0,109381
"UP ""Unlocking Potential"" Acad",Teacher,105354,0,4000,0,0,0,0,109354
BPS Orchard Gardens K-8 Pilot,Teacher,100278,7706,1340,0,0,0,0,109324
Neighborhood Development,Sr Project Manager (DND),105160,0,4163,0,0,0,0,109323
Law Department,Asst Corp Counsel III (LAW),107101,0,2204,0,0,0,0,109306
BPS Business Service,Sen Coordinator C,109299,0,0,0,0,0,0,109299
BPS Trotter Elementary,Nurse,100014,0,9284,0,0,0,0,109298
"Kennedy, EM Health Academy",Teacher,104909,0,4385,0,0,0,0,109294
BPS Murphy Elementary,Teacher,109290,0,0,0,0,0,0,109290
Law Department,Asst Corp Counsel III (LAW),107101,0,2179,0,0,0,0,109281
BPS Bradley Elementary,Teacher,108267,0,1000,0,0,0,0,109267
BPS Murphy Elementary,Teacher,109264,0,0,0,0,0,0,109264
BPS Murphy Elementary,Teacher,109263,0,0,0,0,0,0,109263
Higginson/Lewis K-8,Teacher,108543,0,715,0,0,0,0,109258
Boston Police Department,Sr Data Proc Sys Anl,108171,0,1070,0,0,0,0,109240
Henderson Elementary,Teacher,109238,0,0,0,0,0,0,109238
BPS Facility Mgmt/A & R,Sen Tech - Environmental,93287,0,4097,11840,0,0,0,109225
Boston Fire Department,Sr Data Proc Sys Anl,108171,0,178,862,0,0,0,109211
Dudley St. Neighborhood School,Teacher,107960,0,1250,0,0,0,0,109210
BPS Mckay Elementary,Teacher,108414,0,788,0,0,0,0,109202
BPS Health and Wellness,Teacher,108297,0,900,0,0,0,0,109197
Office of Equity,Admin Manager,109189,0,0,0,0,0,0,109189
King K-8,Teacher,104863,0,4322,0,0,0,0,109185
Edison K-8,Teacher,104674,0,4496,0,0,0,0,109170
Boston Police Department,Police Officer,98236,0,3300,3953,0,3680,0,109169
Henderson Elementary,Teacher,109155,0,0,0,0,0,0,109155
BPS Otis Elementary,Teacher,108651,0,500,0,0,0,0,109151
BPS Blackstone Elementary,Teacher,108651,0,500,0,0,0,0,109151
BPS Chittick Elementary,Teacher,109137,0,0,0,0,0,0,109137
BPS Fenway High,Student Services Coordinator,109132,0,0,0,0,0,0,109132
BPS Blackstone Elementary,Teacher,108363,0,760,0,0,0,0,109123
Enrollment Services,Assignment Transfer Spec.,109083,0,0,0,0,0,0,109083
BPS Boston Latin,Teacher,109032,0,50,0,0,0,0,109082
Boston Police Department,Police Officer,83476,0,800,17992,0,6808,0,109076
Boston Fire Department,Fire Fighter,80457,0,1350,11343,0,12148,3772,109070
Boston Police Department,Police Officer,74492,0,800,33410,0,368,0,109070
Green Academy,Teacher,107068,0,2000,0,0,0,0,109068
Boston Police Department,Police Officer,51266,0,43171,4374,0,0,10253,109064
Haley Pilot,Teacher,103518,0,5540,0,0,0,0,109058
BPS New Mission Pilot,Teacher,106150,0,2900,0,0,0,0,109050
BPS Latin Academy,Teacher,109032,0,0,0,0,0,0,109032
BPS New Mission Pilot,SpEd Support Svcs Coordinator,109028,0,0,0,0,0,0,109028
BPS Bradley Elementary,Teacher,107135,0,1885,0,0,0,0,109020
Immigrant Advancement,Dir,109108,0,-100,0,0,0,0,109008
Boston Police Department,Police Officer,67997,0,850,9066,30346,736,0,108995
"Kennedy, JF Elementary",Teacher,107068,0,1914,0,0,0,0,108982
Edison K-8,Specialist (BTU),108956,0,0,0,0,0,0,108956
Boston Police Department,Criminalist III,103785,0,0,5170,0,0,0,108955
Parks Department,Dir of Animal Control (ISD),107050,0,1903,0,0,0,0,108953
Gardner Pilot  Academy,SpEd Support Svcs Coordinator,108952,0,0,0,0,0,0,108952
Inspectional Services Dept,Wire Inspector,92693,0,2928,13328,0,0,0,108949
BPS Alternative Education HS,Teacher,108948,0,0,0,0,0,0,108948
Boston Police Department,Supv Mtr Equip Rpprs (BPD),93806,0,2357,12781,0,0,0,108943
Margarita Muniz Academy,Teacher,108939,0,0,0,0,0,0,108939
Boston Police Department,Police Officer,74492,0,800,25728,0,736,7177,108933
BPS Kenny Elementary,Teacher,107937,0,992,0,0,0,0,108929
BPS Boston International HS,Teacher,106928,0,2000,0,0,0,0,108928
Neighborhood Development,Asst Dir (DND),106871,0,2055,0,0,0,0,108927
Neighborhood Development,Asst Dir for Compliance-Loans,106871,0,2055,0,0,0,0,108927
Neighborhood Development,Asst Dir (DND),106871,0,2055,0,0,0,0,108927
Neighborhood Development,Asst Dir (DND),106871,0,2055,0,0,0,0,108927
Accountability,Director (NonAcad) D,108926,0,0,0,0,0,0,108926
BPS Transportation,Transportation Officer,101113,0,7813,0,0,0,0,108925
Dpt of Innovation & Technology,Sr Data Proc Sys Anl,108171,0,750,0,0,0,0,108921
Law Department,Public Facillities Comms Secr,102534,0,6377,0,0,0,0,108911
Haley Pilot,Teacher,108647,0,250,0,0,0,0,108897
Info & Instr Technology,Sen Technician (C),108893,0,0,0,0,0,0,108893
Boston Retirement System,Asst Exec Off-Retirement Board,104542,0,1996,2353,0,0,0,108891
BPS Kenny Elementary,Teacher,108136,0,755,0,0,0,0,108891
Office of Economic Development,Dir of Outreach & Engagement,104853,0,4033,0,0,0,0,108886
English Language Learn,Director C Non Acad,108884,0,0,0,0,0,0,108884
BPS Boston Latin,Teacher,108881,0,0,0,0,0,0,108881
BPS Alternative Education,Teacher,108881,0,0,0,0,0,0,108881
West Zone ELC,Teacher,108881,0,0,0,0,0,0,108881
Emergency Management,Asst Dir (Homeland Sec),108877,0,0,0,0,0,0,108877
BPS East Boston High,Teacher,107377,0,1500,0,0,0,0,108877
BPS Blackstone Elementary,Teacher,107039,0,1836,0,0,0,0,108875
BPS Alternative Education HS,Teacher,107068,0,1800,0,0,0,0,108868
Warren/Prescott K-8,Teacher,105263,0,3577,0,0,0,0,108840
Kilmer K-8,Teacher,108822,0,0,0,0,0,0,108822
Inspectional Services Dept,Building Inspector##,93172,0,5497,10144,0,0,0,108813
BPS Orchard Gardens K-8 Pilot,Teacher,108193,0,600,0,0,0,0,108793
BPS South Boston HS - Excel,Teacher,108782,0,0,0,0,0,0,108782
Tech Boston Academy,Student Dev Counselor (1),105252,0,3525,0,0,0,0,108777
BPS Mendell Elementary,Teacher,105355,0,3400,0,0,0,0,108755
BPS New Mission Pilot,Teacher,105277,0,3476,0,0,0,0,108753
BPS Counseling Service,School Psychologist(1),106441,0,2300,0,0,0,0,108741
Boston Public Library,Network Manager,107015,0,150,1553,0,0,0,108718
Dpt of Innovation & Technology,Sr Data Proc Sys Anl,108171,0,100,446,0,0,0,108716
BPS Blackstone Elementary,Teacher,108301,0,410,0,0,0,0,108711
Inspectional Services Dept,Chief of Staff,106716,0,1985,0,0,0,0,108701
Research Assess & Eval,Manager NonAcad C,108700,0,0,0,0,0,0,108700
BPS Human Resource Team,Teacher,108683,0,0,0,0,0,0,108683
BPS Mather Elementary,Teacher,106328,0,2335,0,0,0,0,108663
Inspectional Services Dept,Prin Admin Asst,96852,0,1764,10045,0,0,0,108661
BPS Quincy Elementary,Teacher,107704,0,949,0,0,0,0,108653
BPS Mckay Elementary,Teacher,108651,0,0,0,0,0,0,108651
Edison K-8,Teacher,108651,0,0,0,0,0,0,108651
Jackson/Mann K-8,Teacher,108651,0,0,0,0,0,0,108651
BPS Mckay Elementary,Teacher,108651,0,0,0,0,0,0,108651
"Kennedy, JF Elementary",Teacher,108651,0,0,0,0,0,0,108651
BPS Special Education,Occupational Therapist,108651,0,0,0,0,0,0,108651
Quincy Upper School,Teacher,108647,0,0,0,0,0,0,108647
Gardner Pilot  Academy,Teacher,108647,0,0,0,0,0,0,108647
Quincy Upper School,Teacher,101047,0,7600,0,0,0,0,108647
BPS Boston Evening Academy,Teacher,108639,0,0,0,0,0,0,108639
Boston Fire Department,FF(SOCBestTeam)-AdvTechnician,102791,0,550,5016,0,276,0,108633
Boston Fire Department,Fire Fighter-AdvanceTechnician,91728,0,2694,14206,0,0,0,108628
Public Facilities Department,Clerk of Works II (PFD),99352,0,0,9272,0,0,0,108624
"Kennedy, JF Elementary",Teacher,108617,0,0,0,0,0,0,108617
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108171,0,0,446,0,0,0,108616
BPS South Boston HS - Excel,Teacher,108612,0,0,0,0,0,0,108612
BPS Trotter Elementary,Teacher,108608,0,0,0,0,0,0,108608
Boston Police Department,Police Officer,42284,0,800,1136,64387,0,0,108607
Teaching & Learning,Instructional Coach,108587,0,0,0,0,0,0,108587
BPS Burke High,Teacher,107283,0,1300,0,0,0,0,108583
BPS O'Bryant School,Teacher,104390,0,4190,0,0,0,0,108580
Boston Police Department,Police Officer,107356,0,800,410,0,0,0,108566
BPS Madison Park High,Teacher,108554,0,0,0,0,0,0,108554
Dpt of Innovation & Technology,Sr Data Proc Sys Anl,108171,0,25,357,0,0,0,108552
Boston Police Department,Police Dispatcher,65595,0,250,42700,0,0,0,108545
BPS O'Bryant School,Rotc Instructor,104390,0,4150,0,0,0,0,108540
BPS Harvard/Kent Elementary,Teacher,107537,0,1000,0,0,0,0,108537
"Kennedy, PJ Elementary",Teacher,107537,0,1000,0,0,0,0,108537
Boston Police Department,Prin Admin Asst,108171,0,0,357,0,0,0,108527
BPS McKinley Middle,Teacher,108520,0,0,0,0,0,0,108520
BPS Beethoven Elementary,Teacher,104163,0,4355,0,0,0,0,108518
Neighborhood Development,Asst Dir (DND),106871,0,1644,0,0,0,0,108516
BPS Orchard Gardens K-8 Pilot,Teacher,106400,0,2100,0,0,0,0,108500
Property Management,Prin Admin Asst,107304,0,1191,0,0,0,0,108495
Boston Police Department,Police Officer,0,0,4438,0,94596,0,9460,108494
Haley Pilot,Teacher,106988,0,1500,0,0,0,0,108488
Boston Police Department,Police Officer,82069,0,800,1470,24121,0,0,108461
Transportation-Parking Clerk,Sr Data Proc Sys Anl,108171,0,275,0,0,0,0,108446
BPS Murphy Elementary,Teacher,108039,0,404,0,0,0,0,108444
Warren/Prescott K-8,Teacher,107537,0,900,0,0,0,0,108437
BPS Adult Education,Director,105185,0,3250,0,0,0,0,108435
Dpt of Innovation & Technology,Director of Human Resources,108429,0,0,0,0,0,0,108429
Boston Public Library,Asst Neighborhood Services Mgr,105821,0,2600,0,0,0,0,108421
BPS Facility Mgmt/A & R,Sen Supv-Sch Bld Plmg & Gsftg,99243,0,2584,6592,0,0,0,108418
"Greenwood, S K-8",Teacher,105455,0,2960,0,0,0,0,108415
BPS Perkins Elementary,Teacher,102288,0,6121,0,0,0,0,108409
School Support & Tranformation,Principal Fellow,106908,0,1500,0,0,0,0,108408
BPS Facility Management,Sen Cust C/Nights,86965,0,250,21189,0,0,0,108404
Public Works Department,Master Gen Maint Mech Forepr,105652,0,2750,0,0,0,0,108402
BPS Bradley Elementary,Teacher,108398,0,0,0,0,0,0,108398
Tobin K-8,Teacher,107537,0,850,0,0,0,0,108387
BPS Human Resource Team,Teacher,108368,0,0,0,0,0,0,108368
Lyndon K-8,Teacher,108368,0,0,0,0,0,0,108368
BPS East Boston High,Teacher,108368,0,0,0,0,0,0,108368
BPS Special Education,Occupational Therapist,108368,0,0,0,0,0,0,108368
