country_name,country_text_id,year,v2x_polyarchy,v2x_liberal,v2x_regime
Sudan,SDN,1976,0.164,0.232,1.0
Sudan,SDN,1977,0.161,0.234,1.0
Sudan,SDN,1978,0.178,0.234,1.0
Sudan,SDN,1979,0.184,0.233,1.0
Sudan,SDN,1980,0.175,0.223,1.0
Sudan,SDN,1981,0.187,0.229,1.0
Sudan,SDN,1982,0.164,0.218,1.0
Sudan,SDN,1983,0.185,0.218,1.0
Sudan,SDN,1984,0.201,0.225,1.0
Sudan,SDN,1985,0.215,0.28,0.0
Sudan,SDN,1986,0.331,0.304,1.0
Sudan,SDN,1987,0.373,0.324,1.0
Sudan,SDN,1988,0.373,0.314,1.0
Sudan,SDN,1989,0.171,0.162,1.0
Sudan,SDN,1990,0.086,0.027,0.0
Sudan,SDN,1991,0.086,0.027,0.0
Sudan,SDN,1992,0.087,0.055,0.0
Sudan,SDN,1993,0.087,0.046,0.0
Sudan,SDN,1994,0.088,0.046,0.0
Sudan,SDN,1995,0.088,0.046,0.0
Sudan,SDN,1996,0.098,0.046,1.0
Sudan,SDN,1997,0.1,0.045,1.0
Sudan,SDN,1998,0.152,0.045,1.0
Sudan,SDN,1999,0.151,0.078,1.0
Sudan,SDN,2000,0.132,0.031,1.0
Sudan,SDN,2001,0.178,0.08,1.0
Sudan,SDN,2002,0.177,0.08,1.0
Sudan,SDN,2003,0.176,0.08,1.0
Sudan,SDN,2004,0.185,0.088,1.0
Sudan,SDN,2005,0.216,0.177,1.0
Sudan,SDN,2006,0.218,0.179,1.0
Sudan,SDN,2007,0.217,0.186,1.0
Sudan,SDN,2008,0.218,0.186,1.0
Sudan,SDN,2009,0.219,0.181,1.0
Sudan,SDN,2010,0.238,0.184,1.0
Sudan,SDN,2011,0.235,0.15,1.0
Sudan,SDN,2012,0.231,0.161,1.0
Sudan,SDN,2013,0.233,0.175,1.0
Sudan,SDN,2014,0.232,0.171,1.0
Sudan,SDN,2015,0.252,0.173,1.0
Sudan,SDN,2016,0.254,0.177,1.0
Sudan,SDN,2017,0.266,0.238,1.0
Sudan,SDN,2018,0.271,0.226,1.0
Sudan,SDN,2019,0.222,0.26,1.0
Sudan,SDN,2020,0.183,0.233,0.0
Sudan,SDN,2021,0.169,0.211,0.0
Sudan,SDN,2022,0.169,0.211,0.0
Vietnam,VNM,1945,0.084,0.206,0.0
Vietnam,VNM,1946,0.206,0.356,1.0
Vietnam,VNM,1947,0.287,0.383,1.0
Vietnam,VNM,1948,0.264,0.33,1.0
Vietnam,VNM,1949,0.259,0.33,1.0
Vietnam,VNM,1950,0.257,0.282,1.0
Vietnam,VNM,1951,0.248,0.236,1.0
Vietnam,VNM,1952,0.247,0.234,1.0
Vietnam,VNM,1953,0.247,0.22,1.0
Vietnam,VNM,1954,0.242,0.212,1.0
Vietnam,VNM,1955,0.233,0.201,1.0
Vietnam,VNM,1956,0.231,0.193,1.0
Vietnam,VNM,1957,0.226,0.197,1.0
Vietnam,VNM,1958,0.225,0.19,1.0
Vietnam,VNM,1959,0.225,0.188,1.0
Vietnam,VNM,1960,0.219,0.187,1.0
Vietnam,VNM,1961,0.216,0.177,1.0
Vietnam,VNM,1962,0.216,0.177,1.0
Vietnam,VNM,1963,0.216,0.177,1.0
Vietnam,VNM,1964,0.217,0.177,1.0
Vietnam,VNM,1965,0.218,0.177,1.0
Vietnam,VNM,1966,0.218,0.177,1.0
Vietnam,VNM,1967,0.218,0.177,1.0
Vietnam,VNM,1968,0.218,0.177,1.0
Vietnam,VNM,1969,0.218,0.179,1.0
Vietnam,VNM,1970,0.218,0.179,1.0
Vietnam,VNM,1971,0.216,0.179,1.0
Vietnam,VNM,1972,0.216,0.179,1.0
Vietnam,VNM,1973,0.216,0.179,1.0
Vietnam,VNM,1974,0.216,0.179,1.0
Vietnam,VNM,1975,0.216,0.179,1.0
Vietnam,VNM,1976,0.21,0.179,1.0
Vietnam,VNM,1977,0.21,0.179,0.0
Vietnam,VNM,1978,0.147,0.179,0.0
Vietnam,VNM,1979,0.147,0.181,0.0
Vietnam,VNM,1980,0.148,0.184,0.0
Vietnam,VNM,1981,0.146,0.184,0.0
Vietnam,VNM,1982,0.145,0.184,0.0
Vietnam,VNM,1983,0.145,0.184,0.0
Vietnam,VNM,1984,0.145,0.184,0.0
Vietnam,VNM,1985,0.145,0.184,0.0
Vietnam,VNM,1986,0.155,0.202,0.0
Vietnam,VNM,1987,0.164,0.207,0.0
Vietnam,VNM,1988,0.167,0.207,0.0
Vietnam,VNM,1989,0.163,0.21,0.0
Vietnam,VNM,1990,0.154,0.231,0.0
Vietnam,VNM,1991,0.155,0.24,0.0
Vietnam,VNM,1992,0.154,0.246,0.0
Vietnam,VNM,1993,0.152,0.258,0.0
Vietnam,VNM,1994,0.152,0.265,0.0
Vietnam,VNM,1995,0.152,0.265,0.0
Vietnam,VNM,1996,0.155,0.273,0.0
Vietnam,VNM,1997,0.155,0.273,0.0
Vietnam,VNM,1998,0.156,0.274,0.0
Vietnam,VNM,1999,0.156,0.294,0.0
Vietnam,VNM,2000,0.153,0.308,0.0
Vietnam,VNM,2001,0.153,0.306,0.0
Vietnam,VNM,2002,0.15,0.308,0.0
Vietnam,VNM,2003,0.148,0.308,0.0
Vietnam,VNM,2004,0.149,0.308,0.0
Vietnam,VNM,2005,0.149,0.36,0.0
Vietnam,VNM,2006,0.149,0.367,0.0
Vietnam,VNM,2007,0.15,0.366,0.0
Vietnam,VNM,2008,0.15,0.366,0.0
Vietnam,VNM,2009,0.149,0.366,0.0
Vietnam,VNM,2010,0.149,0.37,0.0
Vietnam,VNM,2011,0.15,0.37,0.0
Vietnam,VNM,2012,0.149,0.368,0.0
Vietnam,VNM,2013,0.149,0.398,0.0
Vietnam,VNM,2014,0.149,0.398,0.0
Vietnam,VNM,2015,0.15,0.398,0.0
Vietnam,VNM,2016,0.153,0.411,0.0
Vietnam,VNM,2017,0.153,0.398,0.0
Vietnam,VNM,2018,0.151,0.381,0.0
Vietnam,VNM,2019,0.149,0.348,0.0
Vietnam,VNM,2020,0.15,0.307,0.0
Vietnam,VNM,2021,0.157,0.355,0.0
Vietnam,VNM,2022,0.157,0.369,0.0
Republic of Vietnam,VDR,1802,0.039,,
Republic of Vietnam,VDR,1803,0.039,,
Republic of Vietnam,VDR,1804,0.039,,
Republic of Vietnam,VDR,1805,0.039,,
Republic of Vietnam,VDR,1806,0.039,,
Republic of Vietnam,VDR,1807,0.039,,
Republic of Vietnam,VDR,1808,0.039,,
Republic of Vietnam,VDR,1809,0.039,,
Republic of Vietnam,VDR,1810,0.04,,
Republic of Vietnam,VDR,1811,0.04,,
Republic of Vietnam,VDR,1812,0.04,,
Republic of Vietnam,VDR,1813,0.04,,
Republic of Vietnam,VDR,1814,0.04,,
Republic of Vietnam,VDR,1815,0.04,,
Republic of Vietnam,VDR,1816,0.04,,
Republic of Vietnam,VDR,1817,0.04,,
Republic of Vietnam,VDR,1818,0.04,,
Republic of Vietnam,VDR,1819,0.04,,
Republic of Vietnam,VDR,1820,0.038,,
Republic of Vietnam,VDR,1821,0.038,,
Republic of Vietnam,VDR,1822,0.038,,
Republic of Vietnam,VDR,1823,0.038,,
Republic of Vietnam,VDR,1824,0.038,,
Republic of Vietnam,VDR,1825,0.038,,
Republic of Vietnam,VDR,1826,0.038,,
Republic of Vietnam,VDR,1827,0.038,,
Republic of Vietnam,VDR,1828,0.038,,
Republic of Vietnam,VDR,1829,0.038,,
Republic of Vietnam,VDR,1830,0.035,,
Republic of Vietnam,VDR,1831,0.035,,
Republic of Vietnam,VDR,1832,0.035,,
Republic of Vietnam,VDR,1833,0.035,,
Republic of Vietnam,VDR,1834,0.035,,
Republic of Vietnam,VDR,1835,0.035,,
Republic of Vietnam,VDR,1836,0.035,,
Republic of Vietnam,VDR,1837,0.035,,
Republic of Vietnam,VDR,1838,0.035,,
Republic of Vietnam,VDR,1839,0.035,,
Republic of Vietnam,VDR,1840,0.035,,
Republic of Vietnam,VDR,1841,0.035,,
Republic of Vietnam,VDR,1842,0.035,,
Republic of Vietnam,VDR,1843,0.035,,
Republic of Vietnam,VDR,1844,0.035,,
Republic of Vietnam,VDR,1845,0.035,,
Republic of Vietnam,VDR,1846,0.035,,
Republic of Vietnam,VDR,1847,0.035,,
Republic of Vietnam,VDR,1848,0.035,,
Republic of Vietnam,VDR,1849,0.035,,
Republic of Vietnam,VDR,1850,0.035,,
Republic of Vietnam,VDR,1851,0.035,,
Republic of Vietnam,VDR,1852,0.035,,
Republic of Vietnam,VDR,1853,0.035,,
Republic of Vietnam,VDR,1854,0.035,,
Republic of Vietnam,VDR,1855,0.035,,
Republic of Vietnam,VDR,1856,0.035,,
Republic of Vietnam,VDR,1857,0.035,,
Republic of Vietnam,VDR,1858,0.035,,
Republic of Vietnam,VDR,1859,0.035,,
Republic of Vietnam,VDR,1860,0.035,,
Republic of Vietnam,VDR,1861,0.035,,
Republic of Vietnam,VDR,1862,0.035,,
Republic of Vietnam,VDR,1863,0.035,,
Republic of Vietnam,VDR,1864,0.035,,
Republic of Vietnam,VDR,1865,0.035,,
Republic of Vietnam,VDR,1866,0.035,,
Republic of Vietnam,VDR,1867,0.035,,
Republic of Vietnam,VDR,1868,0.035,,
Republic of Vietnam,VDR,1869,0.035,,
Republic of Vietnam,VDR,1870,0.035,,
Republic of Vietnam,VDR,1871,0.035,,
Republic of Vietnam,VDR,1872,0.035,,
Republic of Vietnam,VDR,1873,0.035,,
Republic of Vietnam,VDR,1874,0.035,,
Republic of Vietnam,VDR,1875,0.035,,
Republic of Vietnam,VDR,1876,0.035,,
Republic of Vietnam,VDR,1877,0.035,,
Republic of Vietnam,VDR,1878,0.035,,
Republic of Vietnam,VDR,1879,0.035,,
Republic of Vietnam,VDR,1880,0.035,,
Republic of Vietnam,VDR,1881,0.035,,
Republic of Vietnam,VDR,1882,0.035,,
Republic of Vietnam,VDR,1883,0.035,,
Republic of Vietnam,VDR,1884,0.035,,
Republic of Vietnam,VDR,1885,0.035,,
Republic of Vietnam,VDR,1886,0.05,,
Republic of Vietnam,VDR,1887,0.05,,
Republic of Vietnam,VDR,1888,,,
Republic of Vietnam,VDR,1889,,,
Republic of Vietnam,VDR,1890,,,
Republic of Vietnam,VDR,1891,,,
Republic of Vietnam,VDR,1892,,,
Republic of Vietnam,VDR,1893,,,
Republic of Vietnam,VDR,1894,,,
Republic of Vietnam,VDR,1895,,,
Republic of Vietnam,VDR,1896,,,
Republic of Vietnam,VDR,1897,,,
Republic of Vietnam,VDR,1898,,,
Republic of Vietnam,VDR,1899,,,
Republic of Vietnam,VDR,1900,,,
Republic of Vietnam,VDR,1901,,,
Republic of Vietnam,VDR,1902,0.07,0.143,0.0
Republic of Vietnam,VDR,1903,0.07,0.143,0.0
Republic of Vietnam,VDR,1904,0.07,0.143,0.0
Republic of Vietnam,VDR,1905,0.07,0.143,0.0
Republic of Vietnam,VDR,1906,0.071,0.143,0.0
Republic of Vietnam,VDR,1907,0.071,0.143,0.0
Republic of Vietnam,VDR,1908,0.075,0.143,0.0
Republic of Vietnam,VDR,1909,0.078,0.143,0.0
Republic of Vietnam,VDR,1910,0.078,0.15,0.0
Republic of Vietnam,VDR,1911,0.078,0.15,0.0
Republic of Vietnam,VDR,1912,0.079,0.15,0.0
Republic of Vietnam,VDR,1913,0.079,0.15,0.0
Republic of Vietnam,VDR,1914,0.094,0.15,0.0
Republic of Vietnam,VDR,1915,0.094,0.15,0.0
Republic of Vietnam,VDR,1916,0.094,0.15,0.0
Republic of Vietnam,VDR,1917,0.094,0.15,0.0
Republic of Vietnam,VDR,1918,0.094,0.15,0.0
Republic of Vietnam,VDR,1919,0.094,0.15,0.0
Republic of Vietnam,VDR,1920,0.095,0.147,0.0
Republic of Vietnam,VDR,1921,0.095,0.147,0.0
Republic of Vietnam,VDR,1922,0.096,0.147,0.0
Republic of Vietnam,VDR,1923,0.096,0.147,0.0
Republic of Vietnam,VDR,1924,0.096,0.147,0.0
Republic of Vietnam,VDR,1925,0.096,0.147,0.0
Republic of Vietnam,VDR,1926,0.096,0.147,0.0
Republic of Vietnam,VDR,1927,0.096,0.147,0.0
Republic of Vietnam,VDR,1928,0.096,0.147,0.0
Republic of Vietnam,VDR,1929,0.096,0.147,0.0
Republic of Vietnam,VDR,1930,0.096,0.147,0.0
Republic of Vietnam,VDR,1931,0.096,0.149,0.0
Republic of Vietnam,VDR,1932,0.096,0.149,0.0
Republic of Vietnam,VDR,1933,0.096,0.149,0.0
Republic of Vietnam,VDR,1934,0.096,0.15,0.0
Republic of Vietnam,VDR,1935,0.096,0.15,0.0
Republic of Vietnam,VDR,1936,0.096,0.15,0.0
Republic of Vietnam,VDR,1937,0.096,0.15,0.0
Republic of Vietnam,VDR,1938,0.096,0.15,0.0
Republic of Vietnam,VDR,1939,0.096,0.15,0.0
Republic of Vietnam,VDR,1940,0.096,0.15,0.0
Republic of Vietnam,VDR,1941,0.096,0.15,0.0
Republic of Vietnam,VDR,1942,0.096,0.15,0.0
Republic of Vietnam,VDR,1943,0.095,0.15,0.0
Republic of Vietnam,VDR,1944,0.095,0.15,0.0
Republic of Vietnam,VDR,1945,0.098,0.15,0.0
Republic of Vietnam,VDR,1946,0.098,0.157,0.0
Republic of Vietnam,VDR,1947,0.16,0.157,0.0
Republic of Vietnam,VDR,1948,0.16,0.157,0.0
Republic of Vietnam,VDR,1949,0.167,0.183,0.0
Republic of Vietnam,VDR,1950,0.161,0.183,0.0
Republic of Vietnam,VDR,1951,0.161,0.183,0.0
Republic of Vietnam,VDR,1952,0.161,0.183,0.0
Republic of Vietnam,VDR,1953,0.161,0.183,0.0
Republic of Vietnam,VDR,1954,0.159,0.178,0.0
Republic of Vietnam,VDR,1955,0.178,0.169,1.0
Republic of Vietnam,VDR,1956,0.29,0.367,1.0
Republic of Vietnam,VDR,1957,0.299,0.398,1.0
Republic of Vietnam,VDR,1958,0.299,0.398,1.0
Republic of Vietnam,VDR,1959,0.297,0.398,1.0
Republic of Vietnam,VDR,1960,0.294,0.399,1.0
Republic of Vietnam,VDR,1961,0.296,0.399,1.0
Republic of Vietnam,VDR,1962,0.297,0.399,1.0
Republic of Vietnam,VDR,1963,0.279,0.368,1.0
Republic of Vietnam,VDR,1964,0.163,0.181,0.0
Republic of Vietnam,VDR,1965,0.157,0.183,0.0
Republic of Vietnam,VDR,1966,0.175,0.183,0.0
Republic of Vietnam,VDR,1967,0.183,0.232,1.0
Republic of Vietnam,VDR,1968,0.316,0.476,1.0
Republic of Vietnam,VDR,1969,0.316,0.476,1.0
Republic of Vietnam,VDR,1970,0.316,0.476,1.0
Republic of Vietnam,VDR,1971,0.316,0.476,1.0
Republic of Vietnam,VDR,1972,0.318,0.476,1.0
Republic of Vietnam,VDR,1973,0.318,0.476,1.0
Republic of Vietnam,VDR,1974,0.318,0.476,1.0
Republic of Vietnam,VDR,1975,0.317,0.478,1.0
Afghanistan,AFG,1789,0.019,0.114,
Afghanistan,AFG,1790,0.019,0.114,
Afghanistan,AFG,1791,0.019,0.114,
Afghanistan,AFG,1792,0.019,0.114,
Afghanistan,AFG,1793,0.019,0.114,
Afghanistan,AFG,1794,0.019,0.114,
Afghanistan,AFG,1795,0.019,0.114,
Afghanistan,AFG,1796,0.019,0.114,
Afghanistan,AFG,1797,0.019,0.114,
Afghanistan,AFG,1798,0.019,0.114,
Afghanistan,AFG,1799,0.019,0.114,
Afghanistan,AFG,1800,0.019,0.114,
Afghanistan,AFG,1801,0.019,0.114,
Afghanistan,AFG,1802,0.019,0.114,
Afghanistan,AFG,1803,0.019,0.114,
Afghanistan,AFG,1804,0.019,0.114,
Afghanistan,AFG,1805,0.019,0.114,
Afghanistan,AFG,1806,0.019,0.114,
Afghanistan,AFG,1807,0.019,0.114,
Afghanistan,AFG,1808,0.019,0.114,
Afghanistan,AFG,1809,0.019,0.114,
Afghanistan,AFG,1810,0.019,0.114,
Afghanistan,AFG,1811,0.019,0.114,
Afghanistan,AFG,1812,0.019,0.114,
Afghanistan,AFG,1813,0.019,0.114,
Afghanistan,AFG,1814,0.019,0.114,
Afghanistan,AFG,1815,0.019,0.114,
Afghanistan,AFG,1816,0.019,0.114,
Afghanistan,AFG,1817,0.019,0.114,
Afghanistan,AFG,1818,0.019,0.114,
Afghanistan,AFG,1819,0.019,0.114,
Afghanistan,AFG,1820,0.019,0.114,
Afghanistan,AFG,1821,0.019,0.114,
Afghanistan,AFG,1822,0.019,0.114,
Afghanistan,AFG,1823,0.019,0.114,
Afghanistan,AFG,1824,0.019,0.114,
Afghanistan,AFG,1825,0.019,0.114,
Afghanistan,AFG,1826,0.019,0.114,
Afghanistan,AFG,1827,0.019,0.114,
Afghanistan,AFG,1828,0.019,0.114,
Afghanistan,AFG,1829,0.019,0.114,
Afghanistan,AFG,1830,0.019,0.114,
Afghanistan,AFG,1831,0.019,0.114,
Afghanistan,AFG,1832,0.019,0.114,
Afghanistan,AFG,1833,0.019,0.114,
Afghanistan,AFG,1834,0.019,0.114,
Afghanistan,AFG,1835,0.019,0.114,
Afghanistan,AFG,1836,0.019,0.114,
Afghanistan,AFG,1837,0.019,0.114,
Afghanistan,AFG,1838,0.019,0.114,
Afghanistan,AFG,1839,0.019,0.114,
Afghanistan,AFG,1840,0.019,0.114,
Afghanistan,AFG,1841,0.019,0.114,
Afghanistan,AFG,1842,0.019,0.114,
Afghanistan,AFG,1843,0.019,0.114,
Afghanistan,AFG,1844,0.019,0.114,
Afghanistan,AFG,1845,0.019,0.114,
Afghanistan,AFG,1846,0.019,0.114,
Afghanistan,AFG,1847,0.019,0.114,
Afghanistan,AFG,1848,0.019,0.114,
Afghanistan,AFG,1849,0.019,0.114,
Afghanistan,AFG,1850,0.019,0.114,
Afghanistan,AFG,1851,0.019,0.114,
Afghanistan,AFG,1852,0.019,0.114,
Afghanistan,AFG,1853,0.019,0.114,
Afghanistan,AFG,1854,0.019,0.114,
Afghanistan,AFG,1855,0.019,0.114,
Afghanistan,AFG,1856,0.019,0.114,
Afghanistan,AFG,1857,0.019,0.114,
Afghanistan,AFG,1858,0.019,0.114,
Afghanistan,AFG,1859,0.019,0.114,
Afghanistan,AFG,1860,0.019,0.114,
Afghanistan,AFG,1861,0.019,0.114,
Afghanistan,AFG,1862,0.019,0.114,
Afghanistan,AFG,1863,0.019,0.114,
Afghanistan,AFG,1864,0.019,0.114,
Afghanistan,AFG,1865,0.019,0.114,
Afghanistan,AFG,1866,0.019,0.114,
Afghanistan,AFG,1867,0.019,0.114,
Afghanistan,AFG,1868,0.019,0.114,
Afghanistan,AFG,1869,0.019,0.114,
Afghanistan,AFG,1870,0.019,0.114,
Afghanistan,AFG,1871,0.019,0.114,
Afghanistan,AFG,1872,0.019,0.114,
Afghanistan,AFG,1873,0.019,0.114,
Afghanistan,AFG,1874,0.019,0.114,
Afghanistan,AFG,1875,0.019,0.114,
Afghanistan,AFG,1876,0.019,0.114,
Afghanistan,AFG,1877,0.019,0.114,
Afghanistan,AFG,1878,0.019,0.114,
Afghanistan,AFG,1879,0.019,0.114,
Afghanistan,AFG,1880,0.019,0.105,
Afghanistan,AFG,1881,0.019,0.105,
Afghanistan,AFG,1882,0.019,0.105,
Afghanistan,AFG,1883,0.019,0.105,
Afghanistan,AFG,1884,0.019,0.105,
Afghanistan,AFG,1885,0.019,0.105,
Afghanistan,AFG,1886,0.019,0.105,
Afghanistan,AFG,1887,0.019,0.105,
Afghanistan,AFG,1888,0.019,0.105,
Afghanistan,AFG,1889,0.019,0.105,
Afghanistan,AFG,1890,0.019,0.105,
Afghanistan,AFG,1891,0.019,0.098,
Afghanistan,AFG,1892,0.019,0.098,
Afghanistan,AFG,1893,0.019,0.098,
Afghanistan,AFG,1894,0.019,0.098,
Afghanistan,AFG,1895,0.019,0.098,
Afghanistan,AFG,1896,0.019,0.098,
Afghanistan,AFG,1897,0.019,0.098,
Afghanistan,AFG,1898,0.019,0.098,
Afghanistan,AFG,1899,0.019,0.098,
Afghanistan,AFG,1900,0.018,0.121,0.0
Afghanistan,AFG,1901,0.018,0.121,0.0
Afghanistan,AFG,1902,0.021,0.149,0.0
Afghanistan,AFG,1903,0.021,0.151,0.0
Afghanistan,AFG,1904,0.021,0.151,0.0
Afghanistan,AFG,1905,0.021,0.151,0.0
Afghanistan,AFG,1906,0.021,0.151,0.0
Afghanistan,AFG,1907,0.021,0.151,0.0
Afghanistan,AFG,1908,0.021,0.151,0.0
Afghanistan,AFG,1909,0.021,0.151,0.0
Afghanistan,AFG,1910,0.023,0.151,0.0
Afghanistan,AFG,1911,0.023,0.151,0.0
Afghanistan,AFG,1912,0.023,0.151,0.0
Afghanistan,AFG,1913,0.023,0.151,0.0
Afghanistan,AFG,1914,0.023,0.151,0.0
Afghanistan,AFG,1915,0.023,0.151,0.0
Afghanistan,AFG,1916,0.023,0.151,0.0
Afghanistan,AFG,1917,0.023,0.151,0.0
Afghanistan,AFG,1918,0.023,0.151,0.0
Afghanistan,AFG,1919,0.026,0.17,0.0
Afghanistan,AFG,1920,0.033,0.202,0.0
Afghanistan,AFG,1921,0.037,0.202,0.0
Afghanistan,AFG,1922,0.037,0.205,0.0
Afghanistan,AFG,1923,0.036,0.276,0.0
Afghanistan,AFG,1924,0.112,0.277,0.0
Afghanistan,AFG,1925,0.109,0.277,0.0
Afghanistan,AFG,1926,0.109,0.277,0.0
Afghanistan,AFG,1927,0.109,0.279,0.0
Afghanistan,AFG,1928,0.109,0.279,0.0
Afghanistan,AFG,1929,0.103,0.277,0.0
Afghanistan,AFG,1930,0.101,0.26,0.0
Afghanistan,AFG,1931,0.115,0.26,0.0
Afghanistan,AFG,1932,0.084,0.26,0.0
Afghanistan,AFG,1933,0.084,0.264,0.0
Afghanistan,AFG,1934,0.086,0.277,0.0
Afghanistan,AFG,1935,0.086,0.277,0.0
Afghanistan,AFG,1936,0.086,0.277,0.0
Afghanistan,AFG,1937,0.087,0.277,0.0
Afghanistan,AFG,1938,0.087,0.277,0.0
Afghanistan,AFG,1939,0.087,0.277,0.0
Afghanistan,AFG,1940,0.086,0.274,0.0
Afghanistan,AFG,1941,0.086,0.274,0.0
Afghanistan,AFG,1942,0.086,0.274,0.0
Afghanistan,AFG,1943,0.083,0.274,0.0
Afghanistan,AFG,1944,0.083,0.274,0.0
Afghanistan,AFG,1945,0.083,0.274,0.0
Afghanistan,AFG,1946,0.088,0.274,0.0
Afghanistan,AFG,1947,0.089,0.274,0.0
Afghanistan,AFG,1948,0.089,0.274,0.0
Afghanistan,AFG,1949,0.093,0.274,0.0
Afghanistan,AFG,1950,0.099,0.274,0.0
Afghanistan,AFG,1951,0.099,0.274,0.0
Afghanistan,AFG,1952,0.087,0.274,0.0
Afghanistan,AFG,1953,0.084,0.274,0.0
Afghanistan,AFG,1954,0.078,0.274,0.0
Afghanistan,AFG,1955,0.08,0.274,0.0
Afghanistan,AFG,1956,0.081,0.274,0.0
Afghanistan,AFG,1957,0.081,0.274,0.0
Afghanistan,AFG,1958,0.079,0.274,0.0
Afghanistan,AFG,1959,0.079,0.274,0.0
Afghanistan,AFG,1960,0.08,0.274,0.0
Afghanistan,AFG,1961,0.083,0.274,0.0
Afghanistan,AFG,1962,0.082,0.274,0.0
Afghanistan,AFG,1963,0.085,0.293,0.0
Afghanistan,AFG,1964,0.137,0.342,0.0
Afghanistan,AFG,1965,0.15,0.344,0.0
Afghanistan,AFG,1966,0.161,0.344,0.0
Afghanistan,AFG,1967,0.163,0.344,0.0
Afghanistan,AFG,1968,0.163,0.344,0.0
Afghanistan,AFG,1969,0.162,0.344,0.0
Afghanistan,AFG,1970,0.16,0.344,0.0
Afghanistan,AFG,1971,0.16,0.344,0.0
Afghanistan,AFG,1972,0.156,0.343,0.0
Afghanistan,AFG,1973,0.152,0.282,1.0
Afghanistan,AFG,1974,0.103,0.197,0.0
Afghanistan,AFG,1975,0.104,0.197,0.0
Afghanistan,AFG,1976,0.104,0.197,0.0
Afghanistan,AFG,1977,0.101,0.197,0.0
Afghanistan,AFG,1978,0.086,0.201,0.0
Afghanistan,AFG,1979,0.081,0.185,0.0
Afghanistan,AFG,1980,0.082,0.174,0.0
Afghanistan,AFG,1981,0.083,0.179,0.0
Afghanistan,AFG,1982,0.082,0.179,0.0
Afghanistan,AFG,1983,0.083,0.179,0.0
Afghanistan,AFG,1984,0.083,0.179,0.0
Afghanistan,AFG,1985,0.083,0.179,0.0
Afghanistan,AFG,1986,0.083,0.179,0.0
Afghanistan,AFG,1987,0.083,0.179,0.0
Afghanistan,AFG,1988,0.09,0.181,0.0
Afghanistan,AFG,1989,0.093,0.181,0.0
Afghanistan,AFG,1990,0.093,0.171,0.0
Afghanistan,AFG,1991,0.094,0.155,0.0
Afghanistan,AFG,1992,0.094,0.12,0.0
Afghanistan,AFG,1993,0.092,0.085,0.0
Afghanistan,AFG,1994,0.092,0.085,0.0
Afghanistan,AFG,1995,0.092,0.08,0.0
Afghanistan,AFG,1996,0.074,0.087,0.0
Afghanistan,AFG,1997,0.072,0.104,0.0
Afghanistan,AFG,1998,0.072,0.104,0.0
Afghanistan,AFG,1999,0.072,0.104,0.0
Afghanistan,AFG,2000,0.072,0.104,0.0
Afghanistan,AFG,2001,0.082,0.118,0.0
Afghanistan,AFG,2002,0.223,0.261,0.0
Afghanistan,AFG,2003,0.23,0.265,0.0
Afghanistan,AFG,2004,0.24,0.271,1.0
Afghanistan,AFG,2005,0.335,0.271,1.0
Afghanistan,AFG,2006,0.397,0.463,1.0
Afghanistan,AFG,2007,0.397,0.471,1.0
Afghanistan,AFG,2008,0.403,0.467,1.0
Afghanistan,AFG,2009,0.392,0.48,1.0
Afghanistan,AFG,2010,0.374,0.484,1.0
Afghanistan,AFG,2011,0.378,0.482,1.0
Afghanistan,AFG,2012,0.381,0.484,1.0
Afghanistan,AFG,2013,0.378,0.496,1.0
Afghanistan,AFG,2014,0.377,0.498,1.0
Afghanistan,AFG,2015,0.376,0.502,1.0
Afghanistan,AFG,2016,0.353,0.473,1.0
Afghanistan,AFG,2017,0.354,0.464,1.0
Afghanistan,AFG,2018,0.354,0.445,1.0
Afghanistan,AFG,2019,0.353,0.401,1.0
Afghanistan,AFG,2020,0.356,0.422,1.0
Afghanistan,AFG,2021,0.158,0.141,1.0
Afghanistan,AFG,2022,0.082,0.09,0.0
Argentina,ARG,1789,0.081,0.231,
Argentina,ARG,1790,0.081,0.231,
Argentina,ARG,1791,0.081,0.231,
Argentina,ARG,1792,0.081,0.231,
Argentina,ARG,1793,0.081,0.231,
Argentina,ARG,1794,0.081,0.231,
Argentina,ARG,1795,0.081,0.231,
Argentina,ARG,1796,0.081,0.231,
Argentina,ARG,1797,0.081,0.231,
Argentina,ARG,1798,0.081,0.231,
Argentina,ARG,1799,0.081,0.231,
Argentina,ARG,1800,0.081,0.231,
Argentina,ARG,1801,0.081,0.231,
Argentina,ARG,1802,0.081,0.231,
Argentina,ARG,1803,0.081,0.231,
Argentina,ARG,1804,0.081,0.231,
Argentina,ARG,1805,0.081,0.231,
Argentina,ARG,1806,0.081,0.231,
Argentina,ARG,1807,0.081,0.231,
Argentina,ARG,1808,0.081,0.231,
Argentina,ARG,1809,0.081,0.231,
Argentina,ARG,1810,0.081,0.231,
Argentina,ARG,1811,0.09,0.261,
Argentina,ARG,1812,0.09,0.261,
Argentina,ARG,1813,0.09,0.261,
Argentina,ARG,1814,0.09,0.261,
Argentina,ARG,1815,0.09,0.261,
Argentina,ARG,1816,0.121,0.261,
Argentina,ARG,1817,0.121,0.261,
Argentina,ARG,1818,0.121,0.261,
Argentina,ARG,1819,0.121,0.261,
Argentina,ARG,1820,0.13,0.28,
Argentina,ARG,1821,0.13,0.28,
Argentina,ARG,1822,0.13,0.28,
